,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
2168,2168,62,764388,235.3399964507396,1201.1836861152492,76,0,2660,2659,-2.367487318757981,-7.359515881744982
2169,2169,62,764026,1353.2504826030074,901.5172528951944,45,43,2747,2745,-4.904276997475108,-17.232757627687196
2170,2170,62,762873,510.36514830642267,156.81750895720748,62,61,2652,2651,3.083669944422809,-4.911104900997486
2171,2171,62,903796,404.5030337727532,257.5019312644844,63,61,2700,2698,9.000067500506304,-3.000022500168712
2172,2172,62,763633,1557.2975731553381,668.7668744971594,6,5,2729,2727,3.7959588981971137,-36.3594348194373
2173,2173,62,764145,1569.729436763577,992.2626177412177,7,5,2721,2720,-5.793140859292407,-0.8397584091727595
2174,2174,62,764789,566.7292217096001,1455.5107834560235,15,14,2751,0,-12.228748988960321,14.629584141908936
2175,2175,63,771592,363.003327582322,224.9563668590424,81,0,2717,0,-8.047625019045936,16.521447589956008
2176,2176,63,772224,1585.9771170433428,697.874281539083,30,29,2670,2669,-5.5982902850109895,-8.825834862348414
2177,2177,63,902144,1355.5101663262471,614.5046087845659,26,25,2687,0,-12.00009000067439,18.000135001012495
2178,2178,63,902147,1919.514396357973,59.50044625334691,52,51,2728,2727,-6.000045000337424,12.000090000675002
2179,2179,63,773151,1637.7999851910313,1364.3150363164038,46,0,2733,0,-1.2459923222620546,0.3439831339076136
2180,2180,63,773788,573.3539079360839,1849.1832079868632,56,54,2713,2712,14.911085231641435,-21.917659295757176
2181,2181,63,771987,1922.5844746272687,518.8519332979521,10,9,2741,2740,-10.003763735850043,-9.457232954155133
2182,2182,63,771730,413.7995544653161,342.1948181428782,4,3,2702,0,9.113315820058233,-8.177188399839565
2183,2183,63,772882,232.97250913198158,1193.8241702335042,76,0,2660,2659,-5.819424836439737,-0.9348744902717954
2184,2184,63,903444,938.5070388027913,215.501616262122,73,0,2703,0,0.0,3.00002250016874
2185,2185,63,771734,1800.1165961313125,345.43848379770355,27,25,2674,2673,29.397125221597435,5.064144972012286
2186,2186,63,772630,1563.9362959042844,991.4228593320447,7,5,2721,2720,-2.156563883544095,2.372674917063023
2187,2187,63,771496,935.3078371590068,123.468192061575,22,21,2665,2664,-1.3176435335956285,-5.585268125876241
2188,2188,63,772143,1561.0935320535352,632.4074396777221,6,5,2729,2727,-4.9209846093194765,-14.309065418037221
2189,2189,63,903848,413.5031012732595,254.5019087643157,63,61,2700,2698,-9.000067500506304,18.000135001012552
2190,2190,63,905003,92.50069375520316,1142.5085688142665,39,38,2718,0,-3.00002250016874,0.0
2191,2191,63,772263,2039.0152926146948,727.0054525408939,95,0,2749,0,0.0,-10.000075000562331
2192,2192,63,773542,782.0074946761508,1643.9333942482895,55,54,2675,2673,-4.663840268215154,0.6336948174232475
2193,2193,63,773413,1778.906107666461,1535.7841752257705,2,0,2667,2663,18.85433496038013,-19.0185764229077
2194,2194,63,771492,305.4483270491657,122.09002344352614,82,0,2676,2672,16.45970924618439,-19.12241594153837
2195,2195,63,771518,513.4488182508455,151.90640405621,62,61,2652,2651,0.5986825982954542,-1.1788104877865921
2196,2196,63,772541,301.72998420670683,929.6351357762981,66,65,2707,2706,-1.173894556926598,-0.7095325098839567
2197,2197,63,772658,147.73832938433574,1020.8830092921204,40,38,2699,2698,-4.980224142134176,4.167518322689149
2198,2198,63,773298,554.5004727206398,1470.1403675979325,15,14,2751,0,-14.114905340344196,19.396180825251122
2199,2199,63,773554,366.7620300422048,1658.7200916367822,74,0,2680,0,-3.2495541609631005,9.087628765023057
2200,2200,63,772016,0.0,538.0040350302626,89,87,2655,2653,5.500043037836771,4.500210065455349
2201,2201,63,960048,26.50020736412262,383.5030009109822,60,58,2690,2688,-3.000031112800737,11.999965361264913
2202,2202,63,773066,182.1797358085357,1317.585590702901,71,0,2662,0,1.3594111030393776,-0.23974997458481084
2203,2203,63,771785,1782.9977849612792,383.72688484851034,11,9,2742,2740,5.322979391080025,8.238965874907535
2204,2204,63,772041,836.3901380483302,556.1506474024206,42,0,2657,2649,-3.4670936396020124,16.617320982562205
2205,2205,63,772424,1549.7582929798816,837.2876028117457,44,43,2746,2745,-5.954401004274132,-1.394315288277312
2206,2206,63,904654,494.50370877781586,1739.5130463478479,77,0,2748,0,0.0,0.0
2207,2207,63,772803,1277.5768130531462,1121.957775454288,32,28,2730,0,0.759742124736249,-0.852984273077027
2208,2208,63,773571,1924.5067965617527,1665.7292021048734,90,0,2726,0,-4.992400203779199,-1.2167182612442955
2209,2209,63,773697,1316.5544617638805,1763.4545349269324,19,0,2683,0,9.570843012504158,-15.044711717350767
2210,2210,63,771675,1673.8732417837632,291.75476085774625,17,0,2661,2659,27.89945609205301,-33.36114695562645
2211,2211,63,771673,48.480186126970864,291.63793960647064,94,0,2719,0,-11.774238754578214,1.2420571806965202
2212,2212,63,772307,1254.5146588933635,752.8101519267917,18,0,2738,0,-15.334617373302764,-9.562185419283876
2213,2213,63,771792,1060.5147960575928,391.7604097263466,16,14,2684,0,-0.08065692315653905,-5.12254582350522
2214,2214,63,771563,1060.7138353750674,196.83083482563904,23,21,2666,2664,-5.0629942864777595,-6.410253901386284
2215,2215,63,771687,253.1180078956096,301.9827857296135,59,58,2689,2688,-6.054155654475294,1.643010872813477
2216,2216,63,771558,1801.693980246388,184.17178052907474,79,0,2709,2705,0.8195386050035722,58.33003823456599
2217,2217,63,772219,164.91144314178058,694.8745757572922,88,87,2654,2653,14.006951668171725,14.020836368372333
2218,2218,63,771710,934.2434699269838,322.17901836645285,35,33,2691,0,-1.3480619931485762,4.511400204127939
2219,2219,63,772734,1534.3350019387576,1074.3169655298739,13,0,2723,0,-11.474839731622524,-3.5453563202127043
2220,2220,63,774013,307.18483930782287,2016.8725745912911,91,0,2724,0,-4.512572121540131,-6.4008816812299765
2221,2221,63,772471,1348.3462056055325,884.2844952675073,45,43,2747,2745,-7.613231150771298,-24.55373288377428
2222,2222,64,784906,1797.7604426268408,1516.7655988028628,2,0,2667,2663,-3.346711611327692,1.6283914542668754
2223,2223,64,785290,588.2649931677254,1827.265548691106,56,54,2713,2712,2.8592414523070597,16.09422077295926
2224,2224,64,905359,1919.514396357973,1664.5124838436286,90,0,2726,0,0.0,0.0
2225,2225,64,783240,1060.4341391344362,386.6378639028415,16,14,2684,0,2.0907051591391337,5.0872992068088365
2226,2226,64,783624,1556.1725474442158,618.0983742596849,6,5,2729,2727,0.4656353329130525,-57.93342653190905
2227,2227,64,783118,36.70594737239264,292.8799967871671,94,0,2719,0,-5.664039495869659,7.367439377444725
2228,2228,64,783746,1580.3788267583316,689.0484466767348,30,29,2670,2669,6.099074326379423,8.844327341820645
2229,2229,64,784281,1522.8601622071355,1070.7716092096614,13,0,2723,0,-7.741434367428155,-0.7077363459466142
2230,2230,64,783256,1788.3207643523592,391.965850723418,11,9,2742,2740,8.616289233023508,-1.8667252032320791
2231,2231,64,785556,302.6722671862828,2010.4716929100607,91,0,2724,0,-1.9106553262347457,2.2289086854721063
2232,2232,64,784683,1636.5539928687692,1364.6590194503115,46,0,2733,0,0.8320570566108927,0.5217623293574434
2233,2233,64,902189,1343.5100763255728,632.5047437855784,26,25,2687,0,-42.000315002363095,24.000180001349808
2234,2234,64,902186,1829.51372135291,350.5026287697158,27,25,2674,2673,9.000067500506475,-9.000067500506361
2235,2235,64,902180,1913.514351357636,71.5005362540219,52,51,2728,2727,-3.00002250016928,-6.000045000337522
2236,2236,64,783777,178.9183948099523,708.8954121256648,88,87,2654,2653,16.169397299937113,25.27469786194047
2237,2237,64,902183,1802.5135188513918,242.5018187636408,79,0,2709,2705,0.0,24.000180001349893
2238,2238,64,783014,1055.6508410885897,190.42058092425282,23,21,2666,2664,7.8783470527930595,-8.618310974985746
2239,2239,64,783142,247.0638522411344,303.625796602427,59,58,2689,2688,1.9752275847555725,0.28692444409682594
2240,2240,64,783782,2039.0152926146948,717.0053775403316,95,0,2749,0,0.0,-7.000052500393622
2241,2241,64,903456,938.5070388027913,218.50163876229072,73,0,2703,0,-9.000067500506589,-3.00002250016874
2242,2242,64,782885,321.9080362953501,102.96760750198774,82,0,2676,2672,-3.0370662092213365,0.8540511117167426
2243,2243,64,784441,227.15308429554187,1192.8892957432327,76,0,2660,2659,-5.094918118083059,-0.2855702636225033
2244,2244,64,784191,1561.7797320207403,993.795534249108,7,5,2721,2720,0.4710645717609623,0.7409019070911427
2245,2245,64,782908,933.9901936254114,117.88292393569874,22,21,2665,2664,0.4289271291175965,-5.374468068033551
2246,2246,64,785212,1326.1253047763844,1748.4098232095819,19,0,2683,0,20.892636161579503,-7.470791309659487
2247,2247,64,903863,404.5030337727532,272.50204376532827,63,61,2700,2698,1.6299101006615615,-39.035879104085716
2248,2248,64,905015,89.50067125503445,1142.5085688142665,39,38,2718,0,0.0,0.0
2249,2249,64,783536,832.9230444087282,572.767968384983,42,0,2657,2649,-5.593201772912835,10.406170540052015
2250,2250,64,783159,932.8954079338353,326.69041857058085,35,33,2691,0,-1.9019120515283705,-0.9894063587638016
2251,2251,64,783055,354.95570256327596,241.4778144489983,81,0,2717,0,-2.467691478840436,13.31424775852318
2252,2252,64,783170,422.91287028537437,334.01762974303864,4,3,2702,0,9.962428899579152,-9.192127715803508
2253,2253,64,785089,777.3436544079358,1644.567089065713,55,54,2675,2673,-2.1045282876024203,2.1092294985978697
2254,2254,64,783943,1543.803891975607,835.8932875234683,44,43,2746,2745,23.222500001696968,17.826045752555615
2255,2255,64,784223,142.75810524220157,1025.0505276148097,40,38,2699,2698,-3.1556854208228344,1.1850285155105666
2256,2256,64,784604,183.5391469115751,1317.3458407283165,71,0,2662,0,9.609537749391734,6.619381249000528
2257,2257,64,904666,494.50370877781586,1739.5130463478479,77,0,2748,0,0.0,0.0
2258,2258,64,785107,363.5124758812417,1667.8077204018052,74,0,2680,0,9.05861038195104,-19.129933528980924
2259,2259,64,783446,1912.5807108914194,509.39470034379684,10,9,2741,2740,-11.09763367301366,-26.401846827568196
2260,2260,64,783829,1239.180041520061,743.2479665075077,18,0,2738,0,-15.880787480344909,-19.03845021970108
2261,2261,64,784872,540.3855673802956,1489.5365484231836,15,14,2751,0,-31.75443181932468,45.9228493164635
2262,2262,64,960106,5.500043037836771,542.5042450957178,89,87,2655,2653,-5.500043037836771,-2.500195065342723
2263,2263,64,783980,1340.7329744547612,859.7307623837329,45,43,2747,2745,-8.311314298217214,-15.724192555065885
2264,2264,64,784099,300.55608964978023,928.925603266414,66,65,2707,2706,-0.27990220972657204,0.050809012413992605
2265,2265,64,784354,1278.3365551778825,1121.1047911812109,32,28,2730,0,1.2350676402613772,-0.2461488642052245
2266,2266,64,783077,1701.772697875816,258.39361390211985,17,0,2661,2659,16.530024987806197,-49.197112988799034
2267,2267,64,905460,23.50017625132188,395.50296627224714,60,58,2690,2688,30.953120701351327,-16.21140796825785
2268,2268,64,782967,514.047500849141,150.7275935684234,62,61,2652,2651,-2.866967515955253,4.413468471900416
2269,2269,65,789129,0.0,540.0040500303752,89,87,2655,2653,0.0,-13.000097500731158
2270,2270,65,791051,591.1242346200323,1843.3597694640653,56,54,2713,2712,4.557154116481911,-6.2010775039138935
2271,2271,65,789890,1515.1187278397076,1070.0638728637148,13,0,2723,0,7.432040992564907,8.308097905971406
2272,2272,65,905369,1919.514396357973,1664.5124838436286,90,0,2726,0,5.014781382363708,-2.2334173548242693
2273,2273,65,789785,1562.2507965925015,994.5364361561992,7,5,2721,2720,1.4349545020106689,-3.41982018597696
2274,2274,65,789399,195.08779210988945,734.1701099876053,88,87,2654,2653,9.263371070272457,10.6606459957477
2275,2275,65,788626,511.18053333318574,155.14106204032382,62,61,2652,2651,10.323377946148868,-2.639918281745679
2276,2276,65,903468,929.5069713022847,215.501616262122,73,0,2703,0,-3.0000225001685976,0.0
2277,2277,65,788910,1796.9370535853827,390.0991255201858,11,9,2742,2740,-3.8686007133776457,-13.251711105525205
2278,2278,65,788902,54.453296952673206,379.2915583039892,60,58,2690,2688,-0.9528956996638128,-1.7887270327547071
2279,2279,65,790310,193.1486846609668,1323.9652219773168,71,0,2662,0,-8.187821311447777,-3.662600308218544
2280,2280,65,788768,352.48801108443564,254.79206220752152,81,0,2717,0,-12.6375963568359,24.470523769813838
2281,2281,65,789154,1556.6381827771286,560.1649477277758,6,5,2729,2727,4.236025758837968,26.490674555209125
2282,2282,65,789053,1901.4830772184048,482.99285351622876,10,9,2741,2740,-2.38995737806681,-23.582777668361807
2283,2283,65,789693,300.27618744005366,928.976412278828,66,65,2707,2706,-0.06723373732040727,-3.9164199119545633
2284,2284,65,790581,1794.4137310155133,1518.3939902571294,2,0,2667,2663,0.875890715281912,-1.9006641978676269
2285,2285,65,789814,139.60241982137873,1026.2355561303202,40,38,2699,2698,3.2979536462115675,-1.5753101544332822
2286,2286,65,788915,1062.5248442935754,391.72516310965034,16,14,2684,0,8.680742792986393,12.327992012792835
2287,2287,65,789580,1567.026391977304,853.719333276024,44,43,2746,2745,11.237258742259428,-21.02835449031648
2288,2288,65,788557,318.87097008612875,103.82165861370449,82,0,2676,2672,-0.7034090593016913,0.2513821101639309
2289,2289,65,788814,31.04190787652297,300.2474361646118,94,0,2719,0,-3.0836216257413227,3.810228648241093
2290,2290,65,790094,222.0581661774588,1192.60372547961,76,0,2660,2659,5.14531653081491,-0.4633885806249509
2291,2291,65,789199,827.3298426358152,583.1741389250349,42,0,2657,2649,-4.651560091483702,6.735647648399207
2292,2292,65,902222,1802.5135188513918,266.50199876499056,79,0,2709,2705,-9.000067500506248,-15.000112500843613
2293,2293,65,790601,508.63113556097085,1535.4593977396466,15,14,2751,0,-31.55551693360553,45.71876701553789
2294,2294,65,902219,1301.5097613232094,656.5049237869282,26,25,2687,0,-19.18873591007582,1.8905059738686991
2295,2295,65,905027,89.50067125503445,1142.5085688142665,39,38,2718,0,0.0,3.0000225001688254
2296,2296,65,789571,1332.421660156544,844.006569828667,45,43,2747,2745,-6.246493871982466,-29.324229165461478
2297,2297,65,791258,300.761611860048,2012.700601595533,91,0,2724,0,-17.759489344129122,26.3146910191615
2298,2298,65,788566,934.419120754529,112.50845586766519,22,21,2665,2664,4.14752616091323,4.328165346184747
2299,2299,65,788688,1063.5291881413827,181.80226994926701,23,21,2666,2664,0.5637274291218546,7.272288364581102
2300,2300,65,902225,1910.5143288574664,65.50049125368439,52,51,2728,2727,3.00002250016928,6.000045000337522
2301,2301,65,788818,249.03907982589,303.9127210465238,59,58,2689,2688,-1.8506270707468675,0.07503779418851764
2302,2302,65,789357,1586.4779010847112,697.8927740185553,30,29,2670,2669,4.295875007172982,26.663008197118764
2303,2303,65,790376,1637.38604992538,1365.1807817796691,46,0,2733,0,0.5525787693341044,0.9215183972960403
2304,2304,65,790761,775.2391261203331,1646.6763185643106,55,54,2675,2673,-1.588631769938047,-0.6609018884619218
2305,2305,65,790762,372.5710862631929,1648.6777868728243,74,0,2680,0,-3.2978002994051963,7.0892660514084564
2306,2306,65,788837,432.87529918495363,324.8255020272352,4,3,2702,0,11.897590169945376,-7.140477705705166
2307,2307,65,789989,1279.571622818144,1120.8586423170061,32,28,2730,0,2.7722025921259505,-7.582615062922969
2308,2308,65,790886,1347.017940937964,1740.9390318999224,19,0,2683,0,12.56028917445883,4.013694136351205
2309,2309,65,788711,1718.3027228636222,209.19650091332082,17,0,2661,2659,17.053236952690895,-57.82951680848217
2310,2310,65,788839,930.9934958823068,325.70101221181704,35,33,2691,0,0.7534793244365119,0.12562148323235078
2311,2311,65,902246,1838.5137888534164,341.50256126920954,27,25,2674,2673,0.0,9.000067500506361
2312,2312,65,904678,494.50370877781586,1739.5130463478479,77,0,2748,0,0.0,0.0
2313,2313,65,789374,1223.299254039716,724.2095162878067,18,0,2738,0,-15.591090383623168,-12.018973753595901
2314,2314,65,788729,406.13294387341483,233.4661646612425,63,61,2700,2698,-10.629977601167695,9.035654102398183
2315,2315,65,789360,2039.0152926146948,710.0053250399379,95,0,2749,0,0.0,0.0
2316,2316,66,809100,1560.8742085359668,586.655622282985,6,5,2729,2727,3.2159912339423045,-2.7206706296206
2317,2317,66,808847,1071.2055870865618,404.0531551224432,16,14,2684,0,-8.371451440704504,21.6542590893157
2318,2318,66,809734,1563.6857510945126,991.116615970222,7,5,2721,2720,-4.879824250125693,2.043597503656315
2319,2319,66,810503,1795.289621730795,1516.493326059262,2,0,2667,2663,-0.17061349945902293,-1.0023086165929271
2320,2320,66,809217,1282.3210254131336,658.3954297607969,26,25,2687,0,-1.8114215911050449,7.109561526637889
2321,2321,66,810626,477.0756186273653,1581.178164755185,15,14,2751,0,-14.827304940427947,18.881714703932854
2322,2322,66,808729,444.7728893548989,317.68502432153,4,3,2702,0,4.649915992653972,-5.348682807163642
2323,2323,66,809498,1578.2636507195637,832.6909787857076,44,43,2746,2745,0.8178716027050541,0.2222703763666232
2324,2324,66,809620,300.20895370273325,925.0599923668733,66,65,2707,2706,0.4815447220009901,0.8663103521639641
2325,2325,66,810004,227.20348270827373,1192.140336898985,76,0,2660,2659,7.4704304275129525,3.9788919331419934
2326,2326,66,808720,27.95828625078165,304.05766481285286,94,0,2719,0,-27.95828625078165,15.944735205147195
2327,2327,66,808721,247.188452755143,303.98775884071233,59,58,2689,2688,-0.22337722983721164,0.5646668387447562
2328,2328,66,809106,822.6782825443316,589.9097865734342,42,0,2657,2649,-6.889683380486418,9.424101682266157
2329,2329,66,810276,1637.9386286947145,1366.1023001769652,46,0,2733,0,-0.6059813295380536,-0.2725478108877724
2330,2330,66,809894,1282.3438254102698,1113.276027254083,32,28,2730,0,10.596911742794193,-2.8543453486242925
2331,2331,66,808737,931.7469752067433,325.82663369504934,35,33,2691,0,-1.2128222454766728,-0.8672052152006701
