,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
9067,9067,62,3123319,1604.9080217114729,1213.0251284765027,52,51,11089,0,8.939861650550938,-1.3123922571512594
9068,9068,62,3123318,593.6629381738978,1211.9537181124726,66,65,11120,0,7.7501995604799285,9.449812118631598
9069,9069,62,3123317,44.95107905018215,1191.0032167800666,374,0,10977,10965,6.5636440698886105,7.721752258627246
9070,9070,62,3123316,1001.6930227332588,1186.7177541892788,219,0,11336,0,9.830410465866066,-0.493599503013229
9071,9071,62,3123315,1302.0913086015366,1184.8094736486764,29,27,11282,11280,5.199687309981528,-17.21504192030465
9072,9072,62,3123314,685.5831081697513,1175.3764994203927,237,235,11172,11167,-1.8140207542281808,-2.1479187225424994
9073,9073,62,3123313,208.9876790421392,1164.9822726860198,365,363,11185,11184,24.02389643352673,29.191625865144033
9074,9074,62,3123312,333.4373461830258,1159.9010972805584,344,0,11194,0,9.132053878685495,1.4086637042798884
9075,9075,62,3123279,500.0951899260125,836.2686009960547,177,175,11309,0,0.3368669041819317,-1.494764572825261
9076,9076,62,3123278,919.538707585867,819.3294610733154,232,230,11311,0,-13.456609549466975,1.5185834117210106
9077,9077,62,3123277,821.6873596456903,807.8333218613037,80,79,11134,0,-4.422632817175213,15.982270211449304
9078,9078,62,3123276,625.2107881300585,798.6726811183182,74,72,10986,0,4.9989741268839225,4.163779469584824
9079,9079,62,3123275,38.638346712180414,791.5152918964038,366,0,11012,11011,3.6830954005462284,-17.870909038435798
9080,9080,62,3123274,1407.7520865673969,789.441090808762,53,51,11139,0,3.937788467469773,3.751291904756727
9081,9081,62,3123273,1631.2565887535204,777.4010945786598,20,19,10956,0,-9.981283441564528,-21.005640322051704
9082,9082,62,3123272,1812.6397792224573,774.9687314559237,217,216,10984,0,-3.9566358645799937,6.353500083064888
9083,9083,62,3123271,397.62797191664635,764.2729395410668,304,0,11020,11018,-7.399864641573856,-4.92488169101614
9084,9084,62,3123270,492.3490147351931,749.7399078126233,14,13,11255,0,-4.591836348742959,16.21651609103492
9085,9085,62,3123269,171.3578556272069,735.9461253033667,176,175,10918,0,-11.808054543045554,-20.59360189758138
9086,9086,62,3123268,708.4389907770284,724.1153339979228,165,164,11330,11328,23.451916647549076,-2.8050163051632357
9087,9087,62,3123265,244.2157875635783,705.009451437439,188,187,11248,11246,-22.382827432349924,-44.58756750683415
9088,9088,62,3123264,1161.8363975448333,701.7555657034488,135,134,10946,0,-5.5258282774464105,5.396238552855606
9089,9089,62,3123295,719.8649805632933,1010.4550116418504,125,0,11285,0,-5.763474419358888,-7.180186376165468
9090,9090,62,3123294,390.97646824131004,992.4208135651587,266,0,11178,0,19.805717728026536,-24.86416441523136
9091,9091,62,3123293,562.7994430048599,988.7935569792846,139,137,11063,0,-3.9706617543191673,-1.6663833162328956
9092,9092,62,3123292,1484.9122188132812,969.9980806272246,10,9,11289,0,8.593345074932131,3.363275844554437
9093,9093,62,3123291,896.6329787081821,964.977915467966,154,153,11021,11017,-20.99692172385903,18.561291626554976
9094,9094,62,3123290,1268.0242765259318,955.9206370269427,159,0,10992,0,-7.5525194353690495,8.760483604673594
9095,9095,62,3123289,1767.5123204050187,913.0681580258192,241,0,11257,0,-14.67381222961012,3.5091487596148454
9096,9096,62,3123288,1210.8697955544865,910.1584110357004,116,115,11147,11146,26.8773076288876,-20.550830766631293
9097,9097,62,3123287,1570.3532886420705,888.5767950551736,119,0,11177,0,5.7413646045401965,-0.6440589485509918
9098,9098,62,3123286,41.71685903660222,881.0000633341455,380,0,11217,0,14.177211214677724,0.3129679978445665
9099,9099,62,3123285,1903.93145380872,872.3652076937162,142,140,10990,10989,3.2523631016272248,6.074139940232384
9100,9100,62,3123284,1648.802703035461,861.0881595793553,174,172,11235,0,4.4880222494377895,3.6045230457857538
9101,9101,62,3123283,1113.7410066057482,845.6176796025694,130,128,10934,0,5.74614196630364,-21.90974212633489
9102,9102,62,3123282,736.8416764181004,844.4514101787978,190,189,11314,11313,3.9505557120320423,2.3617077935032285
9103,9103,62,3136082,1787.100190955546,1081.577428860622,37,36,11158,11157,4.137963414046453,8.275926828093134
9104,9104,62,3123281,1009.4208192037261,843.2958031248395,63,62,11287,0,-9.327990168633278,15.125268012922676
9105,9105,62,3123280,256.3073296537257,837.565363264104,91,90,10940,0,-4.730053084984803,19.150745954837703
9106,9106,62,3137616,119.50093509481712,1420.8904288124336,372,0,11230,11224,8.275926828092963,14.482871949162018
9107,9107,62,3123364,701.0054853679228,2039.0159552998505,101,100,11333,0,0.0,0.0
9108,9108,62,3123363,127.00099378277636,2039.0159552998505,383,0,11078,11076,-2.000015650122449,0.0
9109,9109,62,3123361,939.7542641387732,1994.111921815049,97,96,10971,10970,-12.612711773586852,5.5638325438828815
9110,9110,62,3140769,562.2630203977899,1420.8904288124336,320,0,11000,0,16.551853656185813,-2.0689817070233403
9111,9111,62,3123360,927.4804653570752,1938.2722640353284,112,0,11014,11010,-13.31275296987144,9.376951516937654
9112,9112,62,3123343,472.7106361944568,1665.1798769262025,338,0,11202,11197,-2.992023586364496,8.075415599994813
9113,9113,62,3123341,1759.4956338572774,1580.3311045337082,243,242,10954,0,-9.135211660577852,-2.0320056520261005
9114,9114,62,3123340,1141.577898364296,1561.5811848900132,278,276,11323,0,-8.275926828093134,8.275926828092679
9115,9115,62,3123339,764.8621477060367,1566.6439636390978,102,100,11050,0,-4.705189701214522,-0.25015642515541003
9116,9116,62,3123338,963.7090563675504,1543.1145556692813,310,0,11215,0,-9.237149435675406,-13.265733596993414
9117,9117,62,3123337,0.0,1509.0118080173975,385,0,11239,0,0.0,-38.000297352326704
9118,9118,62,3141001,1141.577898364296,1996.0673433648928,33,32,11175,11174,0.0,0.0
9119,9119,62,3123336,446.57984876408204,1493.8168451970214,225,224,11055,11054,6.409399869543222,-2.742274564723857
9120,9120,62,3123335,145.99160450328418,1462.0831099436502,370,0,10906,10904,11.973140881698669,18.991860622736567
9121,9121,62,3123333,1946.0365771627246,1446.1703101166092,123,121,10951,10950,7.633413329414679,6.114151478617487
9122,9122,62,3123332,289.43562172366717,1445.7349644197836,334,0,11084,11083,1.2109979141924896,0.7300305319438394
9123,9123,62,3123330,429.7420832563624,1382.9369407843753,302,0,11218,0,2.5050371253190638,-7.0875892293738625
9124,9124,62,3138690,856.0584227950894,1083.6464105676455,273,0,11124,0,16.551853656185926,8.275926828093134
9125,9125,62,3123329,351.34281055258134,1358.2390326158254,226,224,11106,11105,9.301218079012417,-5.826371658018161
9126,9126,62,3123328,1036.708019164118,1357.3233787485146,57,56,11268,0,-0.16967179602761462,4.406971190739341
9127,9127,62,3123359,728.245112553376,1934.5189314099407,44,0,11019,11018,0.2540023730988423,-4.3718275529013235
9128,9128,62,3135135,876.7482398653218,642.9533069716961,81,79,10915,10914,4.13796341404634,-2.0689817070232266
9129,9129,62,3123357,364.2853509874459,1886.899683851676,349,0,10922,10920,21.421217954918404,-31.643469661142262
9130,9130,62,3123356,1510.0262242800766,1879.9234602612,244,242,11315,11313,1.2440690925222953,-8.342443635996688
9131,9131,62,3123355,1687.905693519878,1849.752238080505,268,0,11251,11250,8.415444032485992,1.3918680270753612
9132,9132,62,3123353,43.79797201806483,1821.70343935742,58,56,10941,0,-12.766969983732054,1.32846839265585
9133,9133,62,3123351,611.5944318356401,1778.9371023388767,345,0,10995,0,-2.667932981371564,9.031062430111431
9134,9134,62,3123350,1048.2997881270826,1768.0108111524844,34,32,11206,11205,-11.051541847281667,3.98813203403256
9135,9135,62,3123349,1331.2562804963475,1752.4349216255628,17,16,11040,11034,19.284009162608303,-14.273969288065246
9136,9136,62,3123348,724.1609743660272,1719.8349169612686,71,0,11043,0,-7.426330783568575,1.4351773219798358
9137,9137,62,3123346,225.22817674117283,1712.7715764316101,332,0,11203,11196,-3.741294568499313,-0.3733097134008858
9138,9138,62,3123345,116.6483532457712,1677.8907282756024,347,0,11261,0,2.470922769155308,-10.11569151558865
9139,9139,62,3123344,1923.5643265872934,1666.3907725365102,126,0,11209,0,2.218830656185901,2.078229525628103
9140,9140,62,3123183,1182.0092492223755,0.0,384,0,11118,0,9.000070425550803,0.0
9141,9141,62,3123182,727.0056888195151,0.0,381,0,10913,0,2.0000156501222364,0.0
9142,9142,62,3123199,1289.6977880318711,150.7865596857235,367,0,11111,11109,19.839689618137527,15.501106045459835
9143,9143,62,3123198,1596.987713543127,147.14896576265642,288,0,10926,0,6.302869455606243,4.787302475596107
9144,9144,62,3123197,1411.0602396621612,139.77450437813334,337,0,11234,11223,8.987094575693845,-14.891591359610032
9145,9145,62,3123196,389.93661287561713,130.12842119887685,229,0,11133,0,14.858452370026612,-11.698914038833651
9146,9146,62,3123195,2039.0159552998505,129.0010094328988,343,0,11159,11157,0.0,1.0000078250612887
9147,9147,62,3123194,1710.708806914715,116.90304896650044,330,0,10927,0,3.622474807033768,4.195416765333079
9148,9148,62,3123192,0.0,113.0008842319191,382,0,10930,0,0.0,21.00016432628585
9149,9149,62,3123191,716.3952883957094,96.99949105084472,92,90,11061,0,-5.050790071224469,-18.934259861088762
9150,9150,62,3123190,1824.5068332154365,89.40877146113868,356,0,11191,11182,10.728702169407368,0.5827608149398174
9151,9151,62,3123189,825.2993576957381,76.29197540675855,250,248,11154,0,-10.660156241928007,10.094538620641686
9152,9152,62,3123188,961.821014234292,62.108256385818116,215,0,11306,0,5.678884855236106,-4.421569852328987
9153,9153,62,3123187,1092.1341855451938,52.90024759289647,84,83,11267,0,0.5118342097239292,-3.9528496468968575
9154,9154,62,3123186,453.0165397738514,50.491538313704176,352,0,11004,0,5.687081341495742,-17.273685361900426
9155,9155,62,3123184,286.31215027702615,40.58661206697891,199,198,11329,11328,-15.858341287169251,-1.1697781459815315
9156,9156,62,3137755,1027.7839044780178,1631.9265629288034,277,276,11247,11246,0.0,0.0
9157,9157,63,3124015,1237.747103183374,889.6075802690692,116,115,11147,11146,29.114447793390354,-23.894499762940196
9158,9158,63,3124014,1576.094653246611,887.9327361066228,119,0,11177,0,8.631207352385672,4.363702441050806
9159,9159,63,3124013,55.89407025127996,881.31303133199,380,0,10941,0,-2.8603223697726183,-4.566743857729307
9160,9160,63,3124012,1907.1838169103464,878.4393476339488,142,140,10990,10989,1.7469174007653692,9.78433947524502
9161,9161,63,3124011,1653.290725284899,864.6926826251413,174,172,11235,0,-1.563224450234202,10.532825227364473
9162,9162,63,3124010,1000.0928290350928,858.4210711377623,63,62,11287,0,5.7967390591622925,16.02796560987099
9163,9163,63,3124009,251.57727656874087,856.7161092189418,91,90,10940,0,0.9371729966592568,-2.448555360677915
9164,9164,63,3124008,740.7922321301326,846.813117972301,190,189,11314,11313,-16.604921029601993,23.70164871677264
9165,9165,63,3124007,500.43205683019437,834.7738364232297,177,175,11309,0,-0.05189785161263672,6.7349449335901
9166,9166,63,3124006,1119.487148572052,823.7079374762347,130,128,10934,0,10.966352140304025,-3.5481762882292287
9167,9167,63,3124005,817.2647268285153,823.815592072753,80,79,11134,0,5.689988654202352,3.2770868240111213
9168,9168,63,3139877,791.9199898773692,133.98380704397977,371,0,10916,10914,96.49950854490669,3.6973295103008734
9169,9169,63,3124004,906.0820980364,820.8480444850368,232,230,11311,0,-45.86053196372074,-41.83493652337449
9170,9170,63,3124003,630.2097622569422,802.8364605879033,74,72,10986,0,3.0602440855925583,8.834655260090473
9171,9171,63,3124002,1411.6898750348666,793.1923827135187,53,51,11139,0,6.952388932098074,2.378067906117849
9172,9172,63,3137314,318.1231789690479,1660.8923068271286,61,59,11281,11280,4.13796341404634,-4.137963414046453
9173,9173,63,3124001,1808.6831433578773,781.3222315389886,217,216,10984,0,-15.634606433410909,1.146686373681746
9174,9174,63,3124000,42.32144211272664,773.644382857968,366,0,11012,11011,2.222801446835,-1.3130330360778544
9175,9175,63,3124031,365.1560622014661,1076.5683426481442,203,202,11066,11064,25.05610792080836,4.634505898526413
9176,9176,63,3124030,212.9844378585616,1048.621047838654,331,0,10978,10964,-0.7176177602256075,21.12575036113799
9177,9177,63,3124029,1594.8769826664206,1046.274513059209,107,0,11029,0,-6.123371422182117,11.387100190174124
9178,9178,63,3124028,1368.4905903634206,1042.6262284734178,149,147,11260,0,16.64483460853694,-3.9862853310278297
9179,9179,63,3124027,1808.1127444399708,1041.6998462414906,87,86,10907,10903,11.560995612161374,3.0728578761554672
9180,9180,63,3124026,1886.6180229680965,1035.4754610316104,85,83,11297,11290,-41.42347956619119,-20.24970755954621
9181,9181,63,3124023,714.1015061439343,1003.2748252656849,125,0,11285,0,13.909039039468212,-6.6675957065668845
9182,9182,63,3124022,1020.4577869943324,994.8671168249344,15,13,11006,11005,3.922510735970718,-9.90088888835578
9183,9183,63,3124021,558.8287812505406,987.1271736630516,139,137,11063,0,0.2695117666593205,2.56863940248104
9184,9184,63,3124020,875.6360569843231,983.5392070945212,154,153,11021,11017,-15.201633916327975,14.059522081304069
9185,9185,63,3124019,1493.5055638882136,973.361356471779,10,9,11289,0,0.4883944957487074,-0.5972739792998709
9186,9186,63,3124018,410.78218596933664,967.5566491499272,266,0,11178,0,-1.9912097451539807,-11.289931337207351
9187,9187,63,3124017,1260.4717570905627,964.6811206316164,159,0,10992,0,5.569122378566135,-10.496704787822637
9188,9188,63,3124016,1752.8385081754086,916.577306785434,241,0,11257,0,-0.4093952379907933,4.60394675916359
9189,9189,63,3123982,1279.2115424483945,592.641277632252,41,39,11293,11292,4.964508623634174,-2.5904232700991088
9190,9190,63,3123981,1146.1102698359532,580.5144484732889,265,0,11254,11243,15.016619413097944,18.033673476309787
9191,9191,63,3123980,1062.7596952799524,579.8565009838826,196,0,10953,0,11.175012088495581,14.054406266107097
9192,9192,63,3123979,405.4529823169384,577.7918989077318,103,0,10921,10920,-7.065756453104767,-13.453174919974115
9193,9193,63,3123977,900.6638848372509,565.2721956421923,269,0,10999,0,-5.846227865513015,4.523124934052022
9194,9194,63,3123976,1852.2412654702264,552.0354527417235,308,0,11107,11105,-0.6308583986549365,4.71036291394546
9195,9195,63,3123974,57.736592844911385,512.7826498206148,282,0,10924,10923,-0.8308653474712244,8.232618593869688
9196,9196,63,3123973,197.7216445290148,511.18687817956396,354,0,10955,0,3.5584930912937693,-4.226248548116075
9197,9197,63,3123972,1928.1405072188406,509.0681829215738,270,0,11326,11324,2.20418205913802,0.20603481117495906
9198,9198,63,3123971,461.98385877807686,508.6723529326831,76,75,11013,11011,23.09163729169734,10.22574852664036
9199,9199,63,3123969,1705.036141699841,492.4206878398026,21,19,11103,0,15.113681996377634,-0.28958493108274297
9200,9200,63,3123968,1515.2589371066315,490.19982725115636,274,0,11266,0,2.5736420691021067,-2.4169041631326422
9201,9201,63,3123999,487.7571783864502,765.9564239036581,14,13,11255,0,-16.91539874578859,4.657783038715138
9202,9202,63,3123998,390.2281072750725,759.3480578500506,304,0,11020,11018,-15.574787340123464,8.355860069514051
9203,9203,63,3123997,1621.275305311956,756.3954542566081,20,19,10956,0,-11.20694120527105,1.6113324919019758
9204,9204,63,3123996,731.8909074245772,721.3103176927594,165,164,11330,11328,-14.469684285631388,11.377786711288765
9205,9205,63,3123995,159.54980108416134,715.3525234057852,176,175,10918,0,-9.616108722076321,-3.4391091715421003
9206,9206,63,3123994,1156.3105692673869,707.1518042563043,135,134,10946,0,2.4251163264746083,-0.984318144916756
9207,9207,63,3123992,1518.3438815324616,683.8899497927576,221,0,11074,0,1.6668612993407803,8.013439407656165
9208,9208,63,3123991,1351.4309546528434,676.9620872569118,88,86,11077,11076,9.721770895053396,-17.458385276130343
9209,9209,63,3123990,999.0944578884623,677.0184397225123,1,0,11176,11174,8.210472329884169,0.5527210705008656
9210,9210,63,3123988,221.83296013122842,660.4218839306047,188,187,11200,11198,0.5813294141692325,-16.03610842349076
9211,9211,63,3123987,511.65490854978094,651.6540727090003,252,251,10993,0,11.726561220606015,26.082725998784326
9212,9212,63,3140371,419.5032826131865,268.4676180004903,341,0,11104,0,37.241670726418185,0.0
9213,9213,63,3123986,1872.2005835036816,628.8195807676594,227,0,11065,11064,-6.734334000648233,5.1641177812433625
9214,9214,63,3123985,1654.0331025354385,619.3409486422053,257,0,10909,10908,0.2144695190222592,-3.436387050623693
9215,9215,63,3123984,309.5591174913752,618.4575947071372,319,317,11248,11246,19.214237209322725,8.988485753065447
9216,9216,63,3124079,608.9264988542683,1787.9681647689881,345,0,10995,0,-5.559606112938013,45.81841848513954
9217,9217,63,3124078,1037.248246279801,1771.9989431865176,34,32,11206,11205,-18.276028937113786,20.57265982018862
9218,9218,63,3124077,1350.5402896589558,1738.1609523374975,17,16,11040,11034,11.332763300702707,-3.1799636568503047
9219,9219,63,3124076,716.7346435824586,1721.270094283248,71,0,11043,0,0.7969249821131825,-1.3716339618856637
9220,9220,63,3124073,221.48688217267346,1712.3982667182092,332,0,11203,11196,-2.0879888129778976,3.017717789372681
9221,9221,63,3124072,469.71861260809237,1673.2552925261969,338,0,11202,11197,-1.4063266011038422,2.92733947109582
